"Country or Area","Year(s)","Variant","Value"
"Serbia","1970-1975","Medium","50.821"
"Serbia","1965-1970","Medium","68.616"
"Serbia","1960-1965","Medium","87.975"
"Serbia","1955-1960","Medium","103.289"
"Serbia","1950-1955","Medium","117.522"
"Seychelles","2095-2100","Medium","2.290"
"Seychelles","2090-2095","Medium","2.390"
"Seychelles","2085-2090","Medium","2.510"
"Seychelles","2080-2085","Medium","2.636"
"Seychelles","2075-2080","Medium","2.761"
"Seychelles","2070-2075","Medium","2.916"
"Seychelles","2065-2070","Medium","3.072"
"Seychelles","2060-2065","Medium","3.262"
"Seychelles","2055-2060","Medium","3.483"
"Seychelles","2050-2055","Medium","3.718"
"Seychelles","2045-2050","Medium","3.989"
"Seychelles","2040-2045","Medium","4.300"
"Seychelles","2035-2040","Medium","4.862"
"Seychelles","2030-2035","Medium","5.484"
"Seychelles","2025-2030","Medium","6.198"
"Seychelles","2020-2025","Medium","7.007"
"Seychelles","2015-2020","Medium","8.039"
"Seychelles","2010-2015","Medium","10.173"
"Seychelles","2005-2010","Medium","10.173"
"Seychelles","2000-2005","Medium","10.576"
"Seychelles","1995-2000","Medium","11.045"
"Seychelles","1990-1995","Medium","11.514"
"Seychelles","1985-1990","Medium","12.366"
"Seychelles","1980-1985","Medium","18.359"
"Seychelles","1975-1980","Medium","28.122"
"Seychelles","1970-1975","Medium","43.315"
"Seychelles","1965-1970","Medium","64.238"
"Seychelles","1960-1965","Medium","72.323"
"Seychelles","1955-1960","Medium","77.419"
"Seychelles","1950-1955","Medium","85.050"
"Sierra Leone","2095-2100","Medium","20.006"
"Sierra Leone","2090-2095","Medium","21.062"
"Sierra Leone","2085-2090","Medium","22.228"
"Sierra Leone","2080-2085","Medium","23.600"
"Sierra Leone","2075-2080","Medium","25.097"
"Sierra Leone","2070-2075","Medium","26.748"
"Sierra Leone","2065-2070","Medium","28.433"
"Sierra Leone","2060-2065","Medium","30.413"
"Sierra Leone","2055-2060","Medium","32.628"
"Sierra Leone","2050-2055","Medium","35.283"
"Sierra Leone","2045-2050","Medium","38.493"
"Sierra Leone","2040-2045","Medium","42.504"
"Sierra Leone","2035-2040","Medium","47.093"
"Sierra Leone","2030-2035","Medium","52.581"
"Sierra Leone","2025-2030","Medium","59.645"
"Sierra Leone","2020-2025","Medium","67.921"
"Sierra Leone","2015-2020","Medium","79.726"
"Sierra Leone","2010-2015","Medium","94.419"
"Sierra Leone","2005-2010","Medium","116.905"
"Sierra Leone","2000-2005","Medium","134.854"
"Sierra Leone","1995-2000","Medium","148.725"
"Sierra Leone","1990-1995","Medium","160.309"
"Sierra Leone","1985-1990","Medium","151.352"
"Sierra Leone","1980-1985","Medium","151.094"
"Sierra Leone","1975-1980","Medium","161.782"
"Sierra Leone","1970-1975","Medium","180.599"
"Sierra Leone","1965-1970","Medium","209.881"
"Sierra Leone","1960-1965","Medium","220.615"
"Sierra Leone","1955-1960","Medium","228.442"
"Sierra Leone","1950-1955","Medium","235.855"
"Singapore","2095-2100","Medium",".667"
"Singapore","2090-2095","Medium",".697"
"Singapore","2085-2090","Medium",".726"
"Singapore","2080-2085","Medium",".766"
"Singapore","2075-2080","Medium",".811"
"Singapore","2070-2075","Medium",".861"
"Singapore","2065-2070","Medium",".911"
"Singapore","2060-2065","Medium",".967"
"Singapore","2055-2060","Medium","1.022"
"Singapore","2050-2055","Medium","1.082"
"Singapore","2045-2050","Medium","1.157"
"Singapore","2040-2045","Medium","1.242"
"Singapore","2035-2040","Medium","1.337"
"Singapore","2030-2035","Medium","1.442"
"Singapore","2025-2030","Medium","1.558"
"Singapore","2020-2025","Medium","1.693"
"Singapore","2015-2020","Medium","1.843"
"Singapore","2010-2015","Medium","2.067"
"Singapore","2005-2010","Medium","2.161"
"Singapore","2000-2005","Medium","2.505"
"Singapore","1995-2000","Medium","4.080"
"Singapore","1990-1995","Medium","4.642"
"Singapore","1985-1990","Medium","5.474"
"Singapore","1980-1985","Medium","8.756"
"Singapore","1975-1980","Medium","12.849"
"Singapore","1970-1975","Medium","19.340"
"Singapore","1965-1970","Medium","23.783"
"Singapore","1960-1965","Medium","28.603"
"Singapore","1955-1960","Medium","43.183"
"Singapore","1950-1955","Medium","60.980"
"Sint Maarten (Dutch part)","2095-2100","Medium",""
"Sint Maarten (Dutch part)","2090-2095","Medium",""
"Sint Maarten (Dutch part)","2085-2090","Medium",""
"Sint Maarten (Dutch part)","2080-2085","Medium",""
"Sint Maarten (Dutch part)","2075-2080","Medium",""
"Sint Maarten (Dutch part)","2070-2075","Medium",""
"Sint Maarten (Dutch part)","2065-2070","Medium",""
"Sint Maarten (Dutch part)","2060-2065","Medium",""
"Sint Maarten (Dutch part)","2055-2060","Medium",""
"Sint Maarten (Dutch part)","2050-2055","Medium",""
"Sint Maarten (Dutch part)","2045-2050","Medium",""
"Sint Maarten (Dutch part)","2040-2045","Medium",""
"Sint Maarten (Dutch part)","2035-2040","Medium",""
"Sint Maarten (Dutch part)","2030-2035","Medium",""
"Sint Maarten (Dutch part)","2025-2030","Medium",""
"Sint Maarten (Dutch part)","2020-2025","Medium",""
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2095-2100","Medium","3.855"
"Slovakia","2090-2095","Medium","3.484"
"Slovakia","2085-2090","Medium","3.459"
"Slovakia","2080-2085","Medium","3.449"
"Slovakia","2075-2080","Medium","3.439"
"Slovakia","2070-2075","Medium","3.449"
"Slovakia","2065-2070","Medium","3.469"
"Slovakia","2060-2065","Medium","3.510"
"Slovakia","2055-2060","Medium","3.555"
"Slovakia","2050-2055","Medium","3.640"
"Slovakia","2045-2050","Medium","3.755"
"Slovakia","2040-2045","Medium","3.890"
"Slovakia","2035-2040","Medium","4.061"
"Slovakia","2030-2035","Medium","4.256"
"Slovakia","2025-2030","Medium","4.477"
"Slovakia","2020-2025","Medium","4.753"
"Slovakia","2015-2020","Medium","5.079"
"Slovakia","2010-2015","Medium","5.700"
"Slovakia","2005-2010","Medium","6.195"
"Slovakia","2000-2005","Medium","7.269"
"Slovakia","1995-2000","Medium","9.030"
"Slovakia","1990-1995","Medium","11.583"
"Slovakia","1985-1990","Medium","13.870"
"Slovakia","1980-1985","Medium","17.932"
"Slovakia","1975-1980","Medium","22.180"
"Slovakia","1970-1975","Medium","24.610"
"Slovakia","1965-1970","Medium","25.299"
"Slovakia","1960-1965","Medium","26.546"
"Slovakia","1955-1960","Medium","38.109"
"Slovakia","1950-1955","Medium","74.096"
"Slovenia","2095-2100","Medium",".338"
"Slovenia","2090-2095","Medium",".373"
"Slovenia","2085-2090","Medium",".413"
"Slovenia","2080-2085","Medium",".458"
"Slovenia","2075-2080","Medium",".503"
"Slovenia","2070-2075","Medium",".558"
"Slovenia","2065-2070","Medium",".613"
"Slovenia","2060-2065","Medium",".673"
"Slovenia","2055-2060","Medium",".748"
"Slovenia","2050-2055","Medium",".828"
"Slovenia","2045-2050","Medium",".913"
"Slovenia","2040-2045","Medium","1.022"
"Slovenia","2035-2040","Medium","1.147"
"Slovenia","2030-2035","Medium","1.292"
"Slovenia","2025-2030","Medium","1.493"
"Slovenia","2020-2025","Medium","1.759"
"Slovenia","2015-2020","Medium","2.091"
"Slovenia","2010-2015","Medium","2.508"
"Slovenia","2005-2010","Medium","3.197"
"Slovenia","2000-2005","Medium","4.031"
"Slovenia","1995-2000","Medium","4.914"
"Slovenia","1990-1995","Medium","7.336"
"Slovenia","1985-1990","Medium","10.239"
"Slovenia","1980-1985","Medium","13.370"
"Slovenia","1975-1980","Medium","13.730"
"Slovenia","1970-1975","Medium","15.527"
"Slovenia","1965-1970","Medium","16.567"
"Slovenia","1960-1965","Medium","16.593"
"Slovenia","1955-1960","Medium","18.699"
"Slovenia","1950-1955","Medium","22.770"
"Solomon Islands","2095-2100","Medium","4.994"
"Solomon Islands","2090-2095","Medium","5.375"
"Solomon Islands","2085-2090","Medium","5.811"
"Solomon Islands","2080-2085","Medium","6.282"
"Solomon Islands","2075-2080","Medium","6.783"
"Solomon Islands","2070-2075","Medium","7.360"
"Solomon Islands","2065-2070","Medium","7.987"
"Solomon Islands","2060-2065","Medium","8.639"
"Solomon Islands","2055-2060","Medium","9.437"
"Solomon Islands","2050-2055","Medium","10.342"
"Solomon Islands","2045-2050","Medium","11.357"
"Solomon Islands","2040-2045","Medium","12.579"
"Solomon Islands","2035-2040","Medium","14.053"
"Solomon Islands","2030-2035","Medium","15.849"
"Solomon Islands","2025-2030","Medium","18.143"
"Solomon Islands","2020-2025","Medium","21.105"
"Solomon Islands","2015-2020","Medium","24.852"
"Solomon Islands","2010-2015","Medium","30.038"
"Solomon Islands","2005-2010","Medium","38.715"
"Solomon Islands","2000-2005","Medium","49.896"
"Solomon Islands","1995-2000","Medium","63.647"
"Solomon Islands","1990-1995","Medium","77.888"
"Solomon Islands","1985-1990","Medium","89.843"
"Solomon Islands","1980-1985","Medium","75.709"
"Solomon Islands","1975-1980","Medium","79.125"
"Solomon Islands","1970-1975","Medium","91.318"
"Solomon Islands","1965-1970","Medium","104.079"
"Solomon Islands","1960-1965","Medium","117.492"
"Solomon Islands","1955-1960","Medium","131.575"
"Solomon Islands","1950-1955","Medium","146.093"
"Somalia","2095-2100","Medium","18.306"
"Somalia","2090-2095","Medium","19.185"
"Somalia","2085-2090","Medium","20.031"
"Somalia","2080-2085","Medium","21.179"
"Somalia","2075-2080","Medium","22.470"
"Somalia","2070-2075","Medium","23.885"
"Somalia","2065-2070","Medium","25.737"
"Somalia","2060-2065","Medium","27.882"
"Somalia","2055-2060","Medium","30.420"
"Somalia","2050-2055","Medium","33.334"
"Somalia","2045-2050","Medium","36.904"
"Somalia","2040-2045","Medium","40.533"
"Somalia","2035-2040","Medium","44.825"
"Somalia","2030-2035","Medium","49.873"
"Somalia","2025-2030","Medium","55.945"
"Somalia","2020-2025","Medium","62.565"
"Somalia","2015-2020","Medium","69.342"
"Somalia","2010-2015","Medium","79.458"
"Somalia","2005-2010","Medium","89.765"
"Somalia","2000-2005","Medium","96.985"
"Somalia","1995-2000","Medium","105.114"
"Somalia","1990-1995","Medium","129.508"
"Somalia","1985-1990","Medium","123.193"
"Somalia","1980-1985","Medium","127.719"
"Somalia","1975-1980","Medium","136.715"
"Somalia","1970-1975","Medium","147.398"
"Somalia","1965-1970","Medium","160.535"
"Somalia","1960-1965","Medium","173.065"
"Somalia","1955-1960","Medium","186.019"
"Somalia","1950-1955","Medium","199.933"
"South Africa","2095-2100","Medium","8.640"
"South Africa","2090-2095","Medium","9.174"
"South Africa","2085-2090","Medium","9.734"
"South Africa","2080-2085","Medium","10.314"
"South Africa","2075-2080","Medium","10.923"
"South Africa","2070-2075","Medium","11.573"
"South Africa","2065-2070","Medium","12.349"
"South Africa","2060-2065","Medium","13.433"
"South Africa","2055-2060","Medium","14.721"
"South Africa","2050-2055","Medium","16.144"
"South Africa","2045-2050","Medium","17.597"
"South Africa","2040-2045","Medium","18.946"
"South Africa","2035-2040","Medium","20.521"
"South Africa","2030-2035","Medium","22.506"
"South Africa","2025-2030","Medium","24.761"
"South Africa","2020-2025","Medium","27.360"
"South Africa","2015-2020","Medium","30.369"
"South Africa","2010-2015","Medium","36.523"
"South Africa","2005-2010","Medium","52.672"
"South Africa","2000-2005","Medium","60.455"
"South Africa","1995-2000","Medium","55.689"
"South Africa","1990-1995","Medium","49.013"
"South Africa","1985-1990","Medium","52.088"
"South Africa","1980-1985","Medium","60.697"
"South Africa","1975-1980","Medium","70.601"
"South Africa","1970-1975","Medium","82.909"
"South Africa","1965-1970","Medium","95.696"
"South Africa","1960-1965","Medium","105.122"
"South Africa","1955-1960","Medium","114.450"
"South Africa","1950-1955","Medium","129.615"
"South America","2095-2100","Medium","2.902"
"South America","2090-2095","Medium","3.141"
"South America","2085-2090","Medium","3.396"
"South America","2080-2085","Medium","3.680"
"South America","2075-2080","Medium","3.983"
"South America","2070-2075","Medium","4.329"
"South America","2065-2070","Medium","4.713"
"South America","2060-2065","Medium","5.153"
"South America","2055-2060","Medium","5.656"
"South America","2050-2055","Medium","6.223"
"South America","2045-2050","Medium","6.873"
"South America","2040-2045","Medium","7.664"
"South America","2035-2040","Medium","8.578"
"South America","2030-2035","Medium","9.665"
"South America","2025-2030","Medium","10.943"
"South America","2020-2025","Medium","12.579"
"South America","2015-2020","Medium","14.537"
"South America","2010-2015","Medium","17.116"
"South America","2005-2010","Medium","20.287"
"South America","2000-2005","Medium","25.544"
"South America","1995-2000","Medium","31.886"
"South America","1990-1995","Medium","38.965"
"South America","1985-1990","Medium","49.007"
"South America","1980-1985","Medium","61.713"
"South America","1975-1980","Medium","73.472"
"South America","1970-1975","Medium","83.832"
"South America","1965-1970","Medium","94.385"
"South America","1960-1965","Medium","104.403"
"South America","1955-1960","Medium","115.342"
"South America","1950-1955","Medium","126.927"
"South Sudan","2095-2100","Medium","13.945"
"South Sudan","2090-2095","Medium","14.461"
"South Sudan","2085-2090","Medium","15.266"
"South Sudan","2080-2085","Medium","16.029"
"South Sudan","2075-2080","Medium","16.961"
"South Sudan","2070-2075","Medium","17.965"
"South Sudan","2065-2070","Medium","19.137"
"South Sudan","2060-2065","Medium","20.763"
"South Sudan","2055-2060","Medium","22.901"
"South Sudan","2050-2055","Medium","25.402"
"South Sudan","2045-2050","Medium","28.504"
"South Sudan","2040-2045","Medium","32.526"
"South Sudan","2035-2040","Medium","37.432"
"South Sudan","2030-2035","Medium","42.821"
"South Sudan","2025-2030","Medium","49.243"
"South Sudan","2020-2025","Medium","57.126"
"South Sudan","2015-2020","Medium","65.883"
"South Sudan","2010-2015","Medium","77.658"
"South Sudan","2005-2010","Medium","89.096"
"South Sudan","2000-2005","Medium","101.371"
"South Sudan","1995-2000","Medium","113.850"
"South Sudan","1990-1995","Medium","129.863"
"South Sudan","1985-1990","Medium","149.778"
"South Sudan","1980-1985","Medium","163.719"
"South Sudan","1975-1980","Medium","168.897"
"South Sudan","1970-1975","Medium","181.145"
"South Sudan","1965-1970","Medium","193.739"
"South Sudan","1960-1965","Medium","209.323"
"South Sudan","1955-1960","Medium","225.879"
"South Sudan","1950-1955","Medium","248.215"
"South-Central Asia","2095-2100","Medium","6.577"
"South-Central Asia","2090-2095","Medium","7.175"
"South-Central Asia","2085-2090","Medium","7.824"
"South-Central Asia","2080-2085","Medium","8.568"
"South-Central Asia","2075-2080","Medium","9.426"
"South-Central Asia","2070-2075","Medium","10.383"
"South-Central Asia","2065-2070","Medium","11.404"
"South-Central Asia","2060-2065","Medium","12.675"
"South-Central Asia","2055-2060","Medium","14.092"
"South-Central Asia","2050-2055","Medium","15.658"
"South-Central Asia","2045-2050","Medium","17.516"
"South-Central Asia","2040-2045","Medium","19.594"
"South-Central Asia","2035-2040","Medium","21.948"
"South-Central Asia","2030-2035","Medium","24.821"
"South-Central Asia","2025-2030","Medium","28.285"
"South-Central Asia","2020-2025","Medium","32.393"
"South-Central Asia","2015-2020","Medium","37.330"
"South-Central Asia","2010-2015","Medium","43.441"
"South-Central Asia","2005-2010","Medium","51.422"
"South-Central Asia","2000-2005","Medium","61.043"
"South-Central Asia","1995-2000","Medium","71.899"
"South-Central Asia","1990-1995","Medium","82.496"
"South-Central Asia","1985-1990","Medium","93.527"
"South-Central Asia","1980-1985","Medium","106.411"
"South-Central Asia","1975-1980","Medium","121.123"
"South-Central Asia","1970-1975","Medium","138.923"
"South-Central Asia","1965-1970","Medium","146.806"
"South-Central Asia","1960-1965","Medium","159.069"
"South-Central Asia","1955-1960","Medium","174.841"
"South-Central Asia","1950-1955","Medium","194.376"
"South-Eastern Asia","2095-2100","Medium","5.094"
"South-Eastern Asia","2090-2095","Medium","5.411"
"South-Eastern Asia","2085-2090","Medium","5.759"
"South-Eastern Asia","2080-2085","Medium","6.133"
"South-Eastern Asia","2075-2080","Medium","6.567"
"South-Eastern Asia","2070-2075","Medium","7.078"
"South-Eastern Asia","2065-2070","Medium","7.679"
"South-Eastern Asia","2060-2065","Medium","8.331"
"South-Eastern Asia","2055-2060","Medium","9.035"
"South-Eastern Asia","2050-2055","Medium","9.802"
"South-Eastern Asia","2045-2050","Medium","10.682"
"South-Eastern Asia","2040-2045","Medium","11.764"
"South-Eastern Asia","2035-2040","Medium","13.003"
"South-Eastern Asia","2030-2035","Medium","14.572"
"South-Eastern Asia","2025-2030","Medium","16.267"
"South-Eastern Asia","2020-2025","Medium","18.298"
"South-Eastern Asia","2015-2020","Medium","20.774"
"South-Eastern Asia","2010-2015","Medium","24.044"
"South-Eastern Asia","2005-2010","Medium","28.557"
"South-Eastern Asia","2000-2005","Medium","34.110"
"South-Eastern Asia","1995-2000","Medium","40.372"
"South-Eastern Asia","1990-1995","Medium","47.417"
"South-Eastern Asia","1985-1990","Medium","55.498"
"South-Eastern Asia","1980-1985","Medium","67.963"
"South-Eastern Asia","1975-1980","Medium","80.863"
"South-Eastern Asia","1970-1975","Medium","85.617"
"South-Eastern Asia","1965-1970","Medium","98.584"
"South-Eastern Asia","1960-1965","Medium","115.042"
"South-Eastern Asia","1955-1960","Medium","133.010"
"South-Eastern Asia","1950-1955","Medium","156.257"
"Southern Africa","2095-2100","Medium","8.454"
"Southern Africa","2090-2095","Medium","8.989"
"Southern Africa","2085-2090","Medium","9.549"
"Southern Africa","2080-2085","Medium","10.131"
"Southern Africa","2075-2080","Medium","10.742"
"Southern Africa","2070-2075","Medium","11.406"
"Southern Africa","2065-2070","Medium","12.219"
"Southern Africa","2060-2065","Medium","13.310"
"Southern Africa","2055-2060","Medium","14.631"
"Southern Africa","2050-2055","Medium","16.114"
"Southern Africa","2045-2050","Medium","17.635"
"Southern Africa","2040-2045","Medium","19.087"
"Southern Africa","2035-2040","Medium","20.797"
"Southern Africa","2030-2035","Medium","22.887"
"Southern Africa","2025-2030","Medium","25.279"
"Southern Africa","2020-2025","Medium","28.083"
"Southern Africa","2015-2020","Medium","31.500"
"Southern Africa","2010-2015","Medium","38.011"
"Southern Africa","2005-2010","Medium","53.697"
"Southern Africa","2000-2005","Medium","62.420"
"Southern Africa","1995-2000","Medium","58.393"
"Southern Africa","1990-1995","Medium","51.587"
"Southern Africa","1985-1990","Medium","54.906"
"Southern Africa","1980-1985","Medium","63.585"
"Southern Africa","1975-1980","Medium","73.890"
"Southern Africa","1970-1975","Medium","86.491"
"Southern Africa","1965-1970","Medium","99.117"
"Southern Africa","1960-1965","Medium","108.420"
"Southern Africa","1955-1960","Medium","118.384"
"Southern Africa","1950-1955","Medium","133.835"
"Southern Asia","2095-2100","Medium","6.639"
"Southern Asia","2090-2095","Medium","7.248"
"Southern Asia","2085-2090","Medium","7.907"
"Southern Asia","2080-2085","Medium","8.664"
"Southern Asia","2075-2080","Medium","9.538"
"Southern Asia","2070-2075","Medium","10.511"
"Southern Asia","2065-2070","Medium","11.545"
"Southern Asia","2060-2065","Medium","12.834"
"Southern Asia","2055-2060","Medium","14.268"
"Southern Asia","2050-2055","Medium","15.858"
"Southern Asia","2045-2050","Medium","17.744"
"Southern Asia","2040-2045","Medium","19.845"
"Southern Asia","2035-2040","Medium","22.212"
"Southern Asia","2030-2035","Medium","25.105"
"Southern Asia","2025-2030","Medium","28.609"
"Southern Asia","2020-2025","Medium","32.787"
"Southern Asia","2015-2020","Medium","37.829"
"Southern Asia","2010-2015","Medium","44.075"
"Southern Asia","2005-2010","Medium","51.908"
"Southern Asia","2000-2005","Medium","61.440"
"Southern Asia","1995-2000","Medium","72.425"
"Southern Asia","1990-1995","Medium","83.256"
"Southern Asia","1985-1990","Medium","94.577"
"Southern Asia","1980-1985","Medium","107.615"
"Southern Asia","1975-1980","Medium","122.561"
"Southern Asia","1970-1975","Medium","140.718"
"Southern Asia","1965-1970","Medium","148.530"
"Southern Asia","1960-1965","Medium","161.097"
"Southern Asia","1955-1960","Medium","176.964"
"Southern Asia","1950-1955","Medium","196.486"
"Southern Europe","2095-2100","Medium",".830"
"Southern Europe","2090-2095","Medium",".856"
"Southern Europe","2085-2090","Medium",".907"
"Southern Europe","2080-2085","Medium",".963"
"Southern Europe","2075-2080","Medium","1.021"
"Southern Europe","2070-2075","Medium","1.090"
"Southern Europe","2065-2070","Medium","1.176"
"Southern Europe","2060-2065","Medium","1.274"
"Southern Europe","2055-2060","Medium","1.383"
"Southern Europe","2050-2055","Medium","1.495"
"Southern Europe","2045-2050","Medium","1.612"
"Southern Europe","2040-2045","Medium","1.756"
"Southern Europe","2035-2040","Medium","1.945"
"Southern Europe","2030-2035","Medium","2.190"
"Southern Europe","2025-2030","Medium","2.492"
"Southern Europe","2020-2025","Medium","2.858"
"Southern Europe","2015-2020","Medium","3.276"
"Southern Europe","2010-2015","Medium","3.988"
"Southern Europe","2005-2010","Medium","4.651"
"Southern Europe","2000-2005","Medium","5.823"
"Southern Europe","1995-2000","Medium","7.738"
"Southern Europe","1990-1995","Medium","10.351"
"Southern Europe","1985-1990","Medium","13.355"
"Southern Europe","1980-1985","Medium","17.431"
"Southern Europe","1975-1980","Medium","22.187"
"Southern Europe","1970-1975","Medium","30.442"
"Southern Europe","1965-1970","Medium","40.836"
"Southern Europe","1960-1965","Medium","51.831"
"Southern Europe","1955-1960","Medium","63.146"
"Southern Europe","1950-1955","Medium","77.203"
"Spain","2095-2100","Medium",".290"
"Spain","2090-2095","Medium",".330"
"Spain","2085-2090","Medium",".376"
"Spain","2080-2085","Medium",".426"
"Spain","2075-2080","Medium",".481"
"Spain","2070-2075","Medium",".536"
"Spain","2065-2070","Medium",".606"
"Spain","2060-2065","Medium",".687"
"Spain","2055-2060","Medium",".771"
"Spain","2050-2055","Medium",".872"
"Spain","2045-2050","Medium",".987"
"Spain","2040-2045","Medium","1.121"
"Spain","2035-2040","Medium","1.281"
"Spain","2030-2035","Medium","1.471"
"Spain","2025-2030","Medium","1.700"
"Spain","2020-2025","Medium","1.990"
"Spain","2015-2020","Medium","2.344"
"Spain","2010-2015","Medium","2.880"
"Spain","2005-2010","Medium","3.374"
"Spain","2000-2005","Medium","4.027"
"Spain","1995-2000","Medium","4.935"
"Spain","1990-1995","Medium","6.631"
"Spain","1985-1990","Medium","8.303"
"Spain","1980-1985","Medium","10.632"
"Spain","1975-1980","Medium","15.407"
"Spain","1970-1975","Medium","22.704"
"Spain","1965-1970","Medium","32.964"
"Spain","1960-1965","Medium","42.140"
"Spain","1955-1960","Medium","50.898"
"Spain","1950-1955","Medium","62.691"
"Sri Lanka","2095-2100","Medium","1.690"
"Sri Lanka","2090-2095","Medium","1.765"
"Sri Lanka","2085-2090","Medium","1.854"
"Sri Lanka","2080-2085","Medium","1.954"
"Sri Lanka","2075-2080","Medium","2.054"
"Sri Lanka","2070-2075","Medium","2.179"
"Sri Lanka","2065-2070","Medium","2.324"
"Sri Lanka","2060-2065","Medium","2.499"
"Sri Lanka","2055-2060","Medium","2.700"
"Sri Lanka","2050-2055","Medium","2.961"
"Sri Lanka","2045-2050","Medium","3.287"
"Sri Lanka","2040-2045","Medium","3.638"
"Sri Lanka","2035-2040","Medium","4.040"
"Sri Lanka","2030-2035","Medium","4.481"
"Sri Lanka","2025-2030","Medium","4.972"
"Sri Lanka","2020-2025","Medium","5.741"
"Sri Lanka","2015-2020","Medium","6.788"
"Sri Lanka","2010-2015","Medium","8.230"
"Sri Lanka","2005-2010","Medium","10.055"
"Sri Lanka","2000-2005","Medium","13.072"
"Sri Lanka","1995-2000","Medium","16.205"
"Sri Lanka","1990-1995","Medium","19.985"
"Sri Lanka","1985-1990","Medium","24.241"
"Sri Lanka","1980-1985","Medium","29.217"
"Sri Lanka","1975-1980","Medium","35.789"
"Sri Lanka","1970-1975","Medium","44.425"
"Sri Lanka","1965-1970","Medium","52.940"
"Sri Lanka","1960-1965","Medium","61.497"
"Sri Lanka","1955-1960","Medium","73.653"
"Sri Lanka","1950-1955","Medium","89.028"
"State of Palestine","2095-2100","Medium","4.575"
"State of Palestine","2090-2095","Medium","4.905"
"State of Palestine","2085-2090","Medium","5.290"
"State of Palestine","2080-2085","Medium","5.706"
"State of Palestine","2075-2080","Medium","6.182"
"State of Palestine","2070-2075","Medium","6.689"
"State of Palestine","2065-2070","Medium","7.240"
"State of Palestine","2060-2065","Medium","7.838"
"State of Palestine","2055-2060","Medium","8.470"
"State of Palestine","2050-2055","Medium","9.178"
"State of Palestine","2045-2050","Medium","10.028"
"State of Palestine","2040-2045","Medium","10.933"
"State of Palestine","2035-2040","Medium","11.919"
"State of Palestine","2030-2035","Medium","13.128"
"State of Palestine","2025-2030","Medium","14.401"
"State of Palestine","2020-2025","Medium","15.951"
"State of Palestine","2015-2020","Medium","17.824"
"State of Palestine","2010-2015","Medium","19.971"
"State of Palestine","2005-2010","Medium","22.335"
"State of Palestine","2000-2005","Medium","24.881"
"State of Palestine","1995-2000","Medium","27.854"
"State of Palestine","1990-1995","Medium","33.077"
"State of Palestine","1985-1990","Medium","40.112"
"State of Palestine","1980-1985","Medium","51.378"
"State of Palestine","1975-1980","Medium","66.212"
"State of Palestine","1970-1975","Medium","82.689"
"State of Palestine","1965-1970","Medium","99.360"
"State of Palestine","1960-1965","Medium","116.934"
"State of Palestine","1955-1960","Medium","130.926"
"State of Palestine","1950-1955","Medium","140.092"
"Sub-Saharan Africa","2095-2100","Medium","11.233"
"Sub-Saharan Africa","2090-2095","Medium","11.950"
"Sub-Saharan Africa","2085-2090","Medium","12.743"
"Sub-Saharan Africa","2080-2085","Medium","13.609"
"Sub-Saharan Africa","2075-2080","Medium","14.583"
"Sub-Saharan Africa","2070-2075","Medium","15.744"
"Sub-Saharan Africa","2065-2070","Medium","17.091"
"Sub-Saharan Africa","2060-2065","Medium","18.701"
"Sub-Saharan Africa","2055-2060","Medium","20.565"
"Sub-Saharan Africa","2050-2055","Medium","22.845"
"Sub-Saharan Africa","2045-2050","Medium","25.595"
"Sub-Saharan Africa","2040-2045","Medium","28.555"
"Sub-Saharan Africa","2035-2040","Medium","32.040"
"Sub-Saharan Africa","2030-2035","Medium","36.204"
"Sub-Saharan Africa","2025-2030","Medium","41.037"
"Sub-Saharan Africa","2020-2025","Medium","46.769"
"Sub-Saharan Africa","2015-2020","Medium","53.491"
"Sub-Saharan Africa","2010-2015","Medium","62.111"
"Sub-Saharan Africa","2005-2010","Medium","73.669"
"Sub-Saharan Africa","2000-2005","Medium","87.332"
"Sub-Saharan Africa","1995-2000","Medium","100.531"
"Sub-Saharan Africa","1990-1995","Medium","110.699"
"Sub-Saharan Africa","1985-1990","Medium","112.191"
"Sub-Saharan Africa","1980-1985","Medium","116.433"
"Sub-Saharan Africa","1975-1980","Medium","123.299"
"Sub-Saharan Africa","1970-1975","Medium","133.632"
"Sub-Saharan Africa","1965-1970","Medium","144.877"
"Sub-Saharan Africa","1960-1965","Medium","156.677"
"Sub-Saharan Africa","1955-1960","Medium","170.265"
"Sub-Saharan Africa","1950-1955","Medium","184.581"
"Sudan","2095-2100","Medium","12.557"
"Sudan","2090-2095","Medium","13.260"
"Sudan","2085-2090","Medium","13.970"
"Sudan","2080-2085","Medium","14.842"
"Sudan","2075-2080","Medium","15.867"
